"5754",3.07,3.22,3.17,3.11,3.18,3.02,2.94,3.21,3,3.02,3,3.15,3.12,2.97,3.09,3.02,3.2,3.08,3.04,2.85,3.11,3.13,2.92,3.05,3.07,3.01,3.13,3.25,3.01,3.02,3.07,3.1,3.09,2.99,2.95,2.98,2.98,3.08,3,3.05,2.92,3.02,3.06
"5755",3.16,3.34,3.29,3.22,3.28,3.14,3.05,3.33,3.08,3.12,3.06,3.24,3.21,3.09,3.19,3.1,3.31,3.17,3.14,2.94,3.21,3.23,3.02,3.15,3.18,3.1,3.21,3.35,3.09,3.11,3.18,3.21,3.19,3.08,3.04,3.08,3.07,3.2,3.09,3.14,3,3.1,3.16
"5756",3.3,3.45,3.34,3.27,3.37,3.2,3.12,3.35,3.15,3.2,3.17,3.32,3.32,3.13,3.29,3.21,3.4,3.24,3.21,2.98,3.28,3.31,3.09,3.25,3.27,3.19,3.35,3.41,3.16,3.16,3.24,3.27,3.26,3.2,3.08,3.18,3.15,3.26,3.2,3.24,3.08,3.2,3.24
"5757",3.05,3.2,3.18,3.12,3.18,3.03,2.94,3.22,3.02,3.02,3.01,3.15,3.11,2.99,3.09,3.02,3.2,3.1,3.05,2.89,3.12,3.13,2.93,3.04,3.06,3.02,3.11,3.25,3.03,3.04,3.08,3.11,3.09,2.98,2.97,2.97,2.99,3.09,3,3.05,2.94,3.03,3.07
"5758",3.31,3.48,3.41,3.33,3.43,3.23,3.14,3.44,3.2,3.23,3.21,3.38,3.36,3.17,3.33,3.24,3.46,3.3,3.26,3.02,3.34,3.36,3.12,3.28,3.3,3.22,3.38,3.49,3.22,3.22,3.29,3.32,3.31,3.21,3.13,3.19,3.18,3.31,3.22,3.27,3.11,3.24,3.28
"5759",3.25,3.42,3.33,3.25,3.36,3.16,3.07,3.36,3.14,3.17,3.16,3.31,3.3,3.1,3.26,3.18,3.39,3.23,3.19,2.95,3.27,3.29,3.05,3.21,3.23,3.16,3.32,3.42,3.15,3.14,3.22,3.25,3.24,3.15,3.06,3.13,3.12,3.24,3.16,3.21,3.04,3.17,3.21
"5760",2.97,3.09,3.07,3.01,3.08,2.93,2.86,3.1,2.94,2.93,2.94,3.05,3.02,2.89,3,2.94,3.09,3.01,2.96,2.81,3.02,3.03,2.85,2.95,2.96,2.93,3.02,3.14,2.95,2.95,2.98,3,3,2.9,2.89,2.88,2.9,2.98,2.92,2.96,2.86,2.95,2.98
"5761",3.18,3.33,3.23,3.17,3.26,3.09,3.02,3.24,3.05,3.09,3.07,3.21,3.2,3.04,3.18,3.11,3.28,3.13,3.1,2.89,3.17,3.2,2.99,3.14,3.16,3.08,3.23,3.3,3.06,3.06,3.14,3.16,3.15,3.09,2.99,3.07,3.05,3.16,3.09,3.13,2.98,3.09,3.13
"5762",2.95,3.1,3.07,3.01,3.06,2.93,2.85,3.11,2.91,2.92,2.89,3.04,3,2.89,2.98,2.91,3.09,2.98,2.94,2.78,3.01,3.02,2.83,2.94,2.96,2.91,3,3.14,2.92,2.93,2.98,3,2.99,2.88,2.87,2.88,2.88,2.99,2.9,2.94,2.83,2.92,2.96
"5763",3.16,3.3,3.23,3.16,3.26,3.07,2.99,3.25,3.07,3.09,3.09,3.22,3.2,3.01,3.17,3.11,3.28,3.16,3.1,2.9,3.18,3.2,2.98,3.12,3.13,3.08,3.23,3.31,3.08,3.07,3.13,3.15,3.15,3.07,2.99,3.04,3.04,3.14,3.08,3.13,2.98,3.1,3.13
"5764",2.96,3.11,3.05,2.98,3.06,2.9,2.83,3.08,2.87,2.9,2.87,3.02,3,2.85,2.97,2.9,3.08,2.95,2.92,2.73,2.98,3,2.81,2.93,2.96,2.89,3.01,3.11,2.88,2.89,2.95,2.98,2.96,2.88,2.82,2.87,2.86,2.96,2.89,2.93,2.8,2.9,2.94
"5765",3.16,3.28,3.18,3.12,3.23,3.05,2.99,3.18,3.04,3.07,3.08,3.18,3.18,2.99,3.16,3.11,3.24,3.12,3.07,2.88,3.14,3.16,2.97,3.11,3.12,3.07,3.22,3.25,3.05,3.03,3.1,3.12,3.12,3.08,2.96,3.05,3.02,3.11,3.08,3.11,2.98,3.09,3.1
"5766",3.1,3.26,3.22,3.17,3.21,3.08,3,3.26,3.04,3.06,3.01,3.18,3.14,3.04,3.13,3.05,3.24,3.12,3.09,2.91,3.15,3.17,2.98,3.09,3.12,3.05,3.15,3.28,3.05,3.07,3.13,3.15,3.14,3.03,3,3.03,3.02,3.14,3.04,3.08,2.96,3.05,3.11
"5767",3.11,3.25,3.19,3.12,3.21,3.04,2.97,3.21,3.02,3.04,3.03,3.17,3.15,2.99,3.12,3.05,3.23,3.1,3.06,2.87,3.13,3.15,2.95,3.08,3.1,3.04,3.16,3.26,3.03,3.03,3.09,3.12,3.11,3.03,2.96,3.01,3,3.1,3.04,3.08,2.94,3.05,3.08
"5768",2.79,2.92,2.85,2.8,2.86,2.74,2.67,2.86,2.7,2.73,2.7,2.83,2.81,2.69,2.8,2.74,2.89,2.77,2.74,2.57,2.79,2.82,2.65,2.76,2.78,2.72,2.83,2.9,2.71,2.71,2.77,2.79,2.78,2.73,2.65,2.71,2.69,2.79,2.73,2.76,2.64,2.73,2.76
"5769",3.12,3.27,3.21,3.15,3.22,3.07,2.99,3.23,3.03,3.06,3.03,3.18,3.16,3.02,3.14,3.06,3.25,3.11,3.08,2.89,3.14,3.17,2.97,3.1,3.12,3.05,3.17,3.27,3.04,3.05,3.11,3.14,3.13,3.04,2.98,3.03,3.02,3.13,3.05,3.09,2.96,3.06,3.1
"5770",3.22,3.37,3.3,3.24,3.32,3.16,3.08,3.33,3.14,3.16,3.14,3.29,3.26,3.1,3.24,3.17,3.35,3.22,3.18,2.98,3.24,3.27,3.06,3.2,3.21,3.15,3.28,3.38,3.15,3.15,3.21,3.23,3.22,3.14,3.07,3.12,3.12,3.22,3.15,3.19,3.06,3.17,3.2
"5771",3.05,3.18,3.12,3.06,3.15,2.97,2.9,3.14,2.99,2.99,3.01,3.12,3.1,2.92,3.07,3.02,3.16,3.07,3.01,2.84,3.08,3.1,2.9,3.02,3.03,2.99,3.12,3.2,3,2.99,3.03,3.05,3.05,2.98,2.91,2.95,2.96,3.04,2.99,3.03,2.91,3.02,3.03
"5772",3.02,3.15,3.06,3,3.1,2.93,2.86,3.08,2.92,2.94,2.95,3.06,3.05,2.87,3.02,2.97,3.12,3,2.95,2.76,3.02,3.04,2.84,2.98,2.99,2.94,3.08,3.14,2.93,2.92,2.98,3,2.99,2.94,2.84,2.91,2.9,2.99,2.95,2.98,2.85,2.96,2.98
"5773",3.03,3.17,3.12,3.07,3.12,3,2.93,3.15,2.95,2.98,2.93,3.09,3.06,2.95,3.05,2.97,3.15,3.02,3,2.82,3.06,3.08,2.9,3.01,3.04,2.96,3.06,3.18,2.96,2.98,3.03,3.06,3.04,2.96,2.92,2.95,2.94,3.05,2.96,3,2.88,2.97,3.02
"5774",3.19,3.34,3.26,3.2,3.27,3.12,3.05,3.27,3.09,3.12,3.09,3.23,3.22,3.07,3.2,3.13,3.3,3.16,3.13,2.93,3.2,3.22,3.03,3.16,3.18,3.11,3.24,3.32,3.1,3.1,3.17,3.19,3.18,3.11,3.03,3.1,3.07,3.18,3.12,3.15,3.02,3.12,3.16
"5775",2.99,3.14,3.12,3.06,3.12,2.97,2.89,3.17,2.96,2.96,2.95,3.09,3.05,2.93,3.03,2.96,3.14,3.05,2.99,2.84,3.06,3.07,2.88,2.98,3,2.96,3.05,3.2,2.97,2.99,3.03,3.05,3.04,2.92,2.92,2.91,2.93,3.03,2.94,2.99,2.88,2.97,3.01
"5776",3.02,3.17,3.12,3.07,3.11,3,2.93,3.15,2.95,2.98,2.94,3.09,3.05,2.95,3.05,2.97,3.14,3.03,3,2.83,3.06,3.08,2.9,3.01,3.03,2.97,3.06,3.17,2.97,2.98,3.04,3.06,3.04,2.96,2.92,2.95,2.94,3.05,2.96,3,2.89,2.97,3.02
"5777",3.21,3.37,3.34,3.27,3.35,3.17,3.08,3.38,3.17,3.17,3.17,3.32,3.28,3.12,3.25,3.18,3.37,3.26,3.2,3.02,3.28,3.29,3.07,3.2,3.21,3.17,3.28,3.43,3.18,3.19,3.23,3.26,3.25,3.13,3.11,3.11,3.14,3.24,3.15,3.2,3.08,3.18,3.22
"5778",3.14,3.3,3.3,3.24,3.28,3.14,3.04,3.36,3.12,3.12,3.09,3.26,3.21,3.1,3.18,3.11,3.31,3.21,3.16,3,3.23,3.24,3.04,3.14,3.16,3.12,3.2,3.38,3.14,3.15,3.19,3.23,3.21,3.07,3.09,3.06,3.09,3.2,3.09,3.14,3.04,3.12,3.17
"5779",3.1,3.24,3.19,3.12,3.22,3.02,2.94,3.22,3.04,3.04,3.06,3.18,3.16,2.97,3.12,3.07,3.23,3.13,3.06,2.89,3.14,3.15,2.94,3.07,3.08,3.04,3.17,3.28,3.05,3.04,3.09,3.11,3.11,3.02,2.97,2.99,3,3.09,3.03,3.08,2.95,3.07,3.09
"5780",3,3.15,3.11,3.05,3.1,2.97,2.89,3.14,2.94,2.96,2.92,3.07,3.04,2.93,3.02,2.95,3.13,3.01,2.98,2.81,3.04,3.06,2.87,2.98,3.01,2.95,3.05,3.17,2.95,2.96,3.01,3.04,3.02,2.93,2.9,2.92,2.92,3.03,2.94,2.98,2.86,2.95,3
"5781",3.02,3.16,3.11,3.05,3.11,2.98,2.91,3.13,2.95,2.97,2.94,3.08,3.05,2.94,3.04,2.97,3.14,3.02,2.99,2.82,3.05,3.07,2.89,3,3.02,2.96,3.07,3.17,2.96,2.97,3.02,3.04,3.03,2.96,2.91,2.95,2.93,3.04,2.96,3,2.88,2.97,3.01
"5782",3.22,3.37,3.3,3.25,3.31,3.17,3.09,3.33,3.14,3.16,3.14,3.28,3.25,3.12,3.24,3.17,3.34,3.22,3.18,2.99,3.24,3.26,3.07,3.19,3.21,3.15,3.27,3.37,3.15,3.15,3.21,3.24,3.23,3.14,3.09,3.13,3.12,3.23,3.15,3.19,3.07,3.16,3.2
"5783",3.1,3.25,3.21,3.15,3.22,3.06,2.98,3.25,3.05,3.06,3.05,3.19,3.15,3.02,3.13,3.06,3.24,3.14,3.08,2.92,3.15,3.17,2.97,3.09,3.1,3.05,3.16,3.29,3.06,3.07,3.12,3.14,3.13,3.02,3.01,3.01,3.02,3.12,3.04,3.09,2.97,3.07,3.11
"5784",3.14,3.29,3.27,3.21,3.25,3.13,3.06,3.3,3.1,3.12,3.08,3.23,3.19,3.09,3.18,3.1,3.28,3.18,3.14,2.98,3.2,3.21,3.03,3.14,3.16,3.1,3.19,3.32,3.11,3.13,3.18,3.2,3.19,3.08,3.07,3.08,3.08,3.18,3.09,3.13,3.03,3.11,3.16
"5785",3.24,3.38,3.35,3.29,3.36,3.2,3.12,3.39,3.21,3.21,3.21,3.34,3.3,3.16,3.27,3.22,3.37,3.29,3.23,3.08,3.3,3.31,3.11,3.23,3.23,3.2,3.3,3.43,3.22,3.22,3.26,3.28,3.27,3.17,3.15,3.15,3.17,3.26,3.19,3.23,3.13,3.22,3.25
"5786",3.24,3.38,3.28,3.2,3.34,3.11,3.03,3.3,3.13,3.15,3.18,3.29,3.29,3.05,3.24,3.19,3.35,3.22,3.16,2.94,3.24,3.27,3.03,3.19,3.19,3.15,3.32,3.38,3.14,3.12,3.18,3.2,3.2,3.14,3.03,3.1,3.1,3.19,3.15,3.2,3.04,3.17,3.19
"5787",3.04,3.19,3.11,3.04,3.14,2.95,2.87,3.13,2.93,2.96,2.95,3.09,3.08,2.89,3.05,2.97,3.16,3.02,2.98,2.76,3.05,3.07,2.85,3,3.02,2.95,3.1,3.19,2.94,2.94,3.01,3.03,3.02,2.95,2.86,2.92,2.91,3.02,2.96,3,2.85,2.97,3
"5788",3.01,3.13,3.12,3.07,3.13,2.99,2.92,3.16,3.02,3,3.01,3.12,3.08,2.95,3.05,3.01,3.13,3.08,3.02,2.91,3.08,3.09,2.92,3.01,3.01,3,3.07,3.2,3.03,3.02,3.05,3.06,3.06,2.96,2.97,2.94,2.97,3.04,2.97,3.02,2.94,3.02,3.04
"5789",3.25,3.39,3.35,3.29,3.38,3.19,3.11,3.39,3.21,3.21,3.23,3.35,3.32,3.14,3.28,3.23,3.39,3.3,3.23,3.06,3.3,3.32,3.11,3.23,3.24,3.21,3.33,3.44,3.22,3.22,3.26,3.28,3.27,3.18,3.14,3.15,3.17,3.26,3.2,3.24,3.12,3.23,3.25
"5790",3.05,3.14,3.08,3.04,3.12,2.98,2.93,3.09,2.99,3,3.02,3.09,3.08,2.94,3.06,3.03,3.12,3.05,3.01,2.88,3.06,3.07,2.92,3.02,3.02,3,3.1,3.15,3,2.99,3.02,3.03,3.04,3,2.93,2.97,2.97,3.03,3,3.03,2.94,3.02,3.03
"5791",2.97,3.11,3.02,2.96,3.04,2.89,2.83,3.04,2.86,2.89,2.87,3,2.99,2.84,2.97,2.9,3.07,2.93,2.9,2.71,2.96,2.99,2.8,2.93,2.95,2.88,3.01,3.08,2.87,2.87,2.94,2.96,2.95,2.89,2.8,2.87,2.85,2.95,2.89,2.92,2.79,2.89,2.93
"5792",3.18,3.31,3.25,3.19,3.28,3.11,3.04,3.27,3.11,3.13,3.14,3.25,3.23,3.06,3.2,3.15,3.29,3.19,3.14,2.97,3.21,3.23,3.03,3.16,3.16,3.12,3.25,3.33,3.13,3.12,3.17,3.18,3.18,3.11,3.04,3.08,3.09,3.17,3.12,3.16,3.04,3.14,3.17
"5793",3.01,3.17,3.11,3.05,3.1,2.97,2.89,3.14,2.91,2.95,2.89,3.07,3.03,2.92,3.02,2.94,3.14,2.99,2.97,2.77,3.03,3.06,2.86,2.99,3.02,2.93,3.05,3.16,2.92,2.94,3.01,3.04,3.02,2.93,2.88,2.93,2.91,3.03,2.94,2.97,2.84,2.94,2.99
"5794",3.24,3.39,3.29,3.2,3.34,3.11,3.02,3.31,3.11,3.14,3.16,3.29,3.29,3.04,3.24,3.17,3.36,3.21,3.15,2.91,3.23,3.26,3.01,3.19,3.19,3.14,3.32,3.39,3.12,3.1,3.18,3.21,3.2,3.13,3.01,3.09,3.08,3.19,3.14,3.19,3.01,3.16,3.18
"5795",3.07,3.22,3.14,3.07,3.18,2.98,2.9,3.16,2.98,3,3.01,3.13,3.12,2.92,3.08,3.02,3.19,3.07,3.01,2.81,3.09,3.11,2.89,3.04,3.05,2.99,3.14,3.23,2.99,2.98,3.04,3.06,3.06,2.98,2.89,2.95,2.95,3.05,3,3.04,2.89,3.01,3.04
"5796",3.2,3.35,3.31,3.24,3.32,3.15,3.08,3.34,3.16,3.16,3.16,3.29,3.26,3.11,3.23,3.17,3.34,3.24,3.18,3.02,3.25,3.27,3.06,3.19,3.2,3.16,3.27,3.39,3.17,3.17,3.21,3.24,3.23,3.13,3.1,3.11,3.12,3.22,3.15,3.19,3.07,3.17,3.21
"5797",3.12,3.28,3.18,3.1,3.21,3.02,2.94,3.2,2.99,3.03,3.01,3.16,3.15,2.96,3.12,3.04,3.24,3.08,3.04,2.81,3.11,3.14,2.92,3.07,3.1,3.02,3.18,3.26,3,2.99,3.07,3.1,3.09,3.02,2.91,3,2.98,3.09,3.03,3.07,2.9,3.03,3.07
"5798",2.99,3.13,3.05,2.99,3.07,2.91,2.84,3.06,2.89,2.92,2.91,3.03,3.02,2.86,3,2.93,3.09,2.97,2.93,2.74,2.99,3.02,2.82,2.96,2.97,2.91,3.04,3.11,2.9,2.89,2.96,2.98,2.97,2.91,2.82,2.89,2.88,2.97,2.92,2.95,2.82,2.92,2.95
"5799",3.04,3.18,3.08,3.01,3.12,2.93,2.86,3.1,2.9,2.94,2.93,3.07,3.07,2.87,3.03,2.96,3.15,2.99,2.96,2.73,3.03,3.05,2.84,2.99,3.01,2.94,3.09,3.16,2.92,2.91,2.98,3.01,3,2.94,2.83,2.91,2.89,3,2.95,2.98,2.83,2.95,2.98
"5800",3.35,3.56,3.5,3.41,3.5,3.3,3.19,3.55,3.25,3.29,3.24,3.45,3.41,3.24,3.38,3.27,3.54,3.37,3.32,3.07,3.41,3.43,3.17,3.33,3.37,3.28,3.43,3.59,3.27,3.28,3.36,3.41,3.38,3.24,3.2,3.24,3.24,3.38,3.27,3.32,3.14,3.28,3.34
"5801",3.04,3.22,3.16,3.09,3.17,2.99,2.9,3.21,2.95,2.98,2.95,3.13,3.1,2.94,3.07,2.98,3.2,3.05,3.01,2.79,3.09,3.11,2.88,3.02,3.05,2.98,3.11,3.24,2.97,2.98,3.05,3.08,3.06,2.95,2.9,2.94,2.94,3.06,2.97,3.02,2.86,2.98,3.03
"5802",2.84,2.97,2.88,2.82,2.92,2.75,2.68,2.9,2.73,2.76,2.76,2.88,2.87,2.7,2.84,2.78,2.94,2.81,2.77,2.58,2.84,2.86,2.67,2.8,2.81,2.76,2.89,2.96,2.74,2.74,2.8,2.82,2.81,2.76,2.66,2.73,2.72,2.81,2.76,2.8,2.66,2.77,2.8
"5803",2.89,3.05,2.98,2.91,3,2.82,2.74,3.01,2.79,2.82,2.8,2.95,2.93,2.77,2.91,2.83,3.02,2.88,2.84,2.63,2.91,2.94,2.73,2.86,2.89,2.82,2.95,3.05,2.8,2.81,2.87,2.91,2.89,2.81,2.73,2.79,2.78,2.89,2.82,2.86,2.71,2.82,2.86
"5804",3.08,3.22,3.13,3.06,3.17,2.98,2.91,3.15,2.96,2.99,2.99,3.12,3.11,2.92,3.08,3.01,3.19,3.05,3.01,2.79,3.08,3.1,2.89,3.04,3.05,2.99,3.14,3.21,2.97,2.96,3.04,3.06,3.05,2.99,2.88,2.96,2.95,3.05,2.99,3.03,2.88,3,3.03
"5805",3.11,3.25,3.21,3.14,3.24,3.04,2.96,3.24,3.07,3.06,3.1,3.21,3.18,2.99,3.14,3.09,3.25,3.16,3.09,2.91,3.16,3.18,2.96,3.09,3.09,3.07,3.19,3.31,3.08,3.07,3.11,3.13,3.13,3.03,2.99,3,3.03,3.11,3.05,3.1,2.98,3.09,3.11
"5806",3.1,3.27,3.21,3.15,3.22,3.06,2.97,3.25,3.03,3.05,3.02,3.18,3.15,3.01,3.13,3.05,3.25,3.12,3.07,2.88,3.14,3.16,2.95,3.08,3.11,3.04,3.16,3.29,3.04,3.05,3.11,3.14,3.12,3.02,2.98,3.01,3.01,3.12,3.03,3.08,2.94,3.05,3.1
"5807",3.05,3.22,3.18,3.12,3.18,3.02,2.93,3.23,3,3.01,2.99,3.15,3.11,2.97,3.09,3.01,3.21,3.09,3.04,2.86,3.11,3.13,2.92,3.04,3.06,3.01,3.12,3.26,3.01,3.02,3.08,3.11,3.09,2.97,2.95,2.96,2.98,3.08,2.99,3.04,2.91,3.02,3.06
"5808",3.22,3.35,3.3,3.25,3.31,3.17,3.1,3.32,3.15,3.17,3.15,3.28,3.25,3.13,3.24,3.18,3.33,3.22,3.18,3.02,3.24,3.26,3.08,3.2,3.21,3.16,3.26,3.36,3.16,3.17,3.22,3.23,3.23,3.15,3.1,3.14,3.13,3.22,3.16,3.19,3.09,3.17,3.21
"5809",3.29,3.46,3.41,3.35,3.4,3.27,3.18,3.45,3.21,3.25,3.19,3.37,3.33,3.22,3.32,3.23,3.44,3.3,3.27,3.07,3.33,3.36,3.15,3.28,3.31,3.23,3.34,3.47,3.23,3.24,3.31,3.34,3.32,3.22,3.18,3.21,3.2,3.33,3.23,3.27,3.14,3.24,3.29
"5810",3.11,3.24,3.19,3.12,3.22,3.04,2.96,3.21,3.05,3.06,3.07,3.18,3.16,2.99,3.13,3.08,3.22,3.13,3.07,2.91,3.14,3.16,2.96,3.08,3.09,3.05,3.18,3.27,3.06,3.05,3.1,3.12,3.12,3.04,2.98,3.01,3.02,3.1,3.05,3.09,2.97,3.08,3.1
"5811",3.25,3.4,3.31,3.23,3.36,3.13,3.05,3.33,3.13,3.15,3.16,3.31,3.29,3.07,3.25,3.18,3.37,3.23,3.17,2.94,3.25,3.28,3.04,3.2,3.21,3.15,3.32,3.41,3.14,3.13,3.2,3.23,3.22,3.14,3.04,3.11,3.1,3.21,3.16,3.2,3.03,3.17,3.2
"5812",2.96,3.07,3.01,2.95,3.05,2.87,2.81,3.03,2.9,2.9,2.94,3.02,3.01,2.83,2.97,2.94,3.05,2.97,2.91,2.76,2.98,3,2.81,2.93,2.93,2.9,3.02,3.09,2.91,2.89,2.93,2.95,2.95,2.89,2.82,2.85,2.86,2.93,2.9,2.94,2.83,2.93,2.94
"5813",3,3.13,3.09,3.03,3.09,2.96,2.89,3.11,2.93,2.95,2.93,3.06,3.03,2.91,3.02,2.95,3.11,3,2.97,2.8,3.03,3.05,2.87,2.98,3,2.94,3.04,3.15,2.94,2.95,3,3.02,3.01,2.93,2.89,2.92,2.91,3.01,2.94,2.98,2.87,2.95,2.99
"5814",3.2,3.38,3.29,3.22,3.31,3.13,3.04,3.32,3.08,3.12,3.07,3.26,3.23,3.07,3.21,3.12,3.34,3.17,3.14,2.9,3.22,3.24,3.02,3.17,3.2,3.11,3.26,3.37,3.09,3.1,3.18,3.22,3.19,3.1,3.02,3.09,3.07,3.21,3.11,3.15,2.99,3.11,3.17
"5815",3.08,3.21,3.18,3.12,3.19,3.03,2.96,3.21,3.04,3.04,3.04,3.16,3.13,2.99,3.11,3.05,3.2,3.12,3.06,2.91,3.13,3.14,2.95,3.06,3.07,3.03,3.14,3.26,3.05,3.05,3.09,3.11,3.1,3.01,2.98,2.99,3,3.09,3.02,3.07,2.96,3.05,3.08
"5816",3.13,3.26,3.18,3.11,3.21,3.03,2.96,3.19,3.02,3.05,3.05,3.17,3.16,2.97,3.13,3.07,3.23,3.1,3.06,2.85,3.13,3.15,2.94,3.09,3.1,3.04,3.19,3.26,3.03,3.02,3.09,3.11,3.1,3.04,2.94,3.01,3,3.1,3.05,3.08,2.94,3.06,3.08
"5817",3.02,3.16,3.1,3.03,3.12,2.95,2.88,3.12,2.94,2.96,2.95,3.08,3.06,2.9,3.03,2.97,3.14,3.02,2.98,2.79,3.04,3.06,2.86,2.99,3.01,2.95,3.08,3.17,2.95,2.95,3,3.03,3.02,2.94,2.88,2.92,2.92,3.01,2.95,2.99,2.86,2.97,3
"5818",2.95,3.06,2.99,2.94,3.03,2.87,2.81,3,2.89,2.89,2.92,3,2.99,2.83,2.96,2.93,3.03,2.95,2.9,2.75,2.96,2.98,2.81,2.92,2.92,2.89,3.01,3.06,2.9,2.88,2.92,2.94,2.94,2.89,2.81,2.86,2.86,2.93,2.9,2.93,2.82,2.92,2.93
"5819",2.86,3,3,2.94,3,2.85,2.76,3.05,2.87,2.85,2.86,2.98,2.94,2.81,2.91,2.85,3.01,2.95,2.88,2.75,2.95,2.95,2.77,2.86,2.87,2.85,2.93,3.08,2.88,2.88,2.91,2.93,2.92,2.8,2.82,2.79,2.82,2.9,2.82,2.87,2.78,2.87,2.9
"5820",3.11,3.26,3.17,3.11,3.19,3.04,2.97,3.18,3,3.04,3.01,3.15,3.14,2.98,3.12,3.05,3.22,3.08,3.05,2.85,3.11,3.14,2.94,3.08,3.1,3.02,3.16,3.23,3.01,3.01,3.08,3.1,3.09,3.03,2.94,3.02,2.99,3.1,3.04,3.07,2.93,3.04,3.07
"5821",3.03,3.16,3.15,3.1,3.16,3.01,2.93,3.19,3.04,3.02,3.03,3.14,3.1,2.97,3.07,3.03,3.16,3.11,3.04,2.92,3.11,3.11,2.93,3.03,3.03,3.02,3.1,3.23,3.05,3.05,3.07,3.09,3.08,2.97,2.99,2.95,2.99,3.06,2.99,3.04,2.96,3.04,3.06
"5822",3.05,3.18,3.13,3.07,3.17,2.98,2.9,3.16,3.01,3,3.04,3.14,3.12,2.93,3.08,3.04,3.17,3.09,3.02,2.86,3.09,3.11,2.9,3.03,3.03,3.01,3.13,3.23,3.02,3,3.05,3.06,3.06,2.98,2.93,2.95,2.97,3.04,3,3.04,2.92,3.03,3.05
"5823",3.18,3.32,3.26,3.2,3.28,3.11,3.03,3.29,3.1,3.12,3.11,3.25,3.22,3.06,3.2,3.13,3.3,3.18,3.14,2.95,3.21,3.23,3.02,3.15,3.17,3.11,3.24,3.34,3.11,3.11,3.17,3.19,3.18,3.1,3.04,3.08,3.08,3.18,3.11,3.15,3.02,3.13,3.16
"5824",3.05,3.18,3.1,3.05,3.13,2.98,2.91,3.12,2.95,2.98,2.97,3.09,3.08,2.92,3.06,3,3.15,3.03,2.99,2.81,3.05,3.08,2.89,3.02,3.03,2.97,3.1,3.17,2.96,2.96,3.02,3.04,3.03,2.98,2.89,2.96,2.94,3.03,2.98,3.01,2.89,2.99,3.02
"5825",3.03,3.17,3.11,3.05,3.13,2.97,2.89,3.14,2.95,2.97,2.95,3.09,3.07,2.92,3.04,2.98,3.15,3.03,2.99,2.8,3.05,3.07,2.88,3,3.02,2.96,3.08,3.18,2.96,2.96,3.02,3.04,3.03,2.95,2.89,2.93,2.93,3.03,2.96,3,2.87,2.97,3.01
"5826",3.25,3.41,3.36,3.3,3.35,3.23,3.14,3.4,3.17,3.2,3.14,3.32,3.28,3.18,3.27,3.18,3.39,3.25,3.22,3.03,3.28,3.31,3.11,3.23,3.26,3.18,3.29,3.42,3.18,3.2,3.26,3.29,3.27,3.17,3.14,3.17,3.16,3.28,3.18,3.22,3.09,3.19,3.25
"5827",2.93,3.06,3.06,3.02,3.03,2.95,2.88,3.1,2.92,2.92,2.88,3.02,2.98,2.91,2.97,2.9,3.06,2.98,2.95,2.83,3,3.01,2.86,2.93,2.96,2.91,2.97,3.11,2.93,2.95,2.98,3,2.99,2.88,2.9,2.88,2.89,2.99,2.89,2.93,2.86,2.92,2.96
"5828",3.13,3.29,3.24,3.18,3.24,3.09,3.01,3.28,3.07,3.09,3.06,3.21,3.18,3.05,3.16,3.08,3.27,3.15,3.11,2.92,3.18,3.19,2.99,3.12,3.14,3.08,3.19,3.31,3.08,3.09,3.14,3.17,3.16,3.06,3.02,3.05,3.05,3.16,3.07,3.11,2.99,3.09,3.13
"5829",3.15,3.26,3.22,3.16,3.25,3.08,3.02,3.23,3.11,3.11,3.14,3.22,3.2,3.04,3.17,3.14,3.25,3.18,3.12,2.98,3.18,3.2,3.01,3.13,3.13,3.11,3.22,3.3,3.12,3.1,3.14,3.15,3.16,3.09,3.04,3.06,3.07,3.14,3.1,3.14,3.04,3.13,3.14
"5830",3.16,3.29,3.18,3.11,3.23,3.05,2.98,3.18,3.03,3.07,3.08,3.18,3.19,2.98,3.16,3.1,3.24,3.11,3.07,2.87,3.14,3.16,2.97,3.11,3.12,3.06,3.22,3.25,3.05,3.02,3.09,3.12,3.11,3.08,2.95,3.04,3.02,3.11,3.08,3.11,2.97,3.08,3.1
"5831",3.1,3.24,3.18,3.12,3.2,3.03,2.96,3.21,3.02,3.04,3.03,3.17,3.14,2.98,3.12,3.05,3.22,3.1,3.06,2.87,3.13,3.15,2.94,3.07,3.09,3.03,3.16,3.26,3.03,3.03,3.09,3.11,3.1,3.02,2.96,3,3,3.1,3.03,3.07,2.94,3.05,3.08
"5832",3.09,3.27,3.23,3.16,3.23,3.05,2.95,3.29,3.03,3.05,3.02,3.2,3.15,3.01,3.12,3.03,3.26,3.13,3.08,2.88,3.16,3.17,2.94,3.08,3.1,3.04,3.16,3.32,3.04,3.06,3.11,3.16,3.13,3,2.98,2.99,3.01,3.13,3.02,3.07,2.93,3.04,3.1
"5833",3.13,3.27,3.2,3.14,3.23,3.06,2.99,3.22,3.05,3.07,3.07,3.19,3.17,3.01,3.15,3.09,3.25,3.13,3.08,2.9,3.15,3.17,2.97,3.1,3.12,3.06,3.19,3.28,3.06,3.06,3.11,3.13,3.13,3.06,2.98,3.03,3.03,3.12,3.06,3.1,2.97,3.08,3.11
