"6292",3.2,3.33,3.27,3.04,3.12,3.03,3.03,3.25,3.08,2.92,3.08,3,3.11,2.97,3.17,3.1,3.22,3.24,3.08,2.71,3.17,3.16,2.9,3.04,2.96,3.09,3.1,3.32,2.9,3.16,3.09,3.04,3.05,3.17,3.05,2.95,3.18,3.11,3.09,3.07,2.94,3.07,3.26
"6293",3.07,3.24,3.12,3.07,3.1,3.19,2.95,3.15,2.92,3.1,3.06,3.04,3.12,2.94,3.06,3.04,3.19,3.21,3.13,2.79,3.15,3.05,2.7,2.97,2.96,2.93,3.12,3.09,2.97,3,3.01,3.13,3.16,2.93,2.85,2.93,2.95,3.09,2.86,2.97,2.95,3.08,3.14
"6294",3.2,3.37,3.09,2.98,3.24,2.97,3.01,3.31,2.93,2.92,2.9,3.38,3.36,3.03,3.21,3.11,3.22,3.29,3.17,2.99,3.21,3.33,3.02,3.14,3.17,3.05,3.01,3.32,3.27,2.99,3.21,3.06,3.12,2.97,3.07,3.18,3.14,3.14,3.16,3.04,3.01,2.92,3.18
"6295",2.82,3.09,2.98,3.05,2.98,2.84,2.91,3.08,3.06,2.82,2.95,2.81,3.21,2.82,3.04,2.99,3.04,2.85,2.93,2.84,3.08,2.88,2.85,2.94,2.9,2.83,3,3.07,2.82,2.95,3.07,2.97,2.96,2.73,2.71,2.86,2.99,2.92,2.79,2.76,2.81,2.9,2.91
"6296",3.16,3.14,3.07,3.01,3.27,2.93,3.03,3.12,2.91,2.91,3.07,3.12,3.17,2.83,3.08,3.02,3.25,3.09,3.19,2.81,3.08,3.09,2.97,2.92,3.1,3.12,3.23,3.3,3.07,3.14,3.09,3.17,3.15,2.96,2.82,3.05,2.99,3.2,3.04,3.08,2.91,3.01,2.84
"6297",3.28,3.44,3.34,3.23,3.37,3.14,3.12,3.28,3.1,3.21,2.97,3.42,3.31,2.96,3.23,3.19,3.37,3.24,3.23,3.06,3.3,3.19,3.17,3.19,3.09,3.03,3.36,3.47,3.31,3.15,3.08,3.12,3.36,3.19,3.08,3.3,3.01,3.25,3.14,3.27,3.21,3.26,3.29
"6298",3.23,3.24,3.56,3.44,3.36,3.21,3.18,3.21,3.11,3.2,3.34,3.39,3.14,3.07,3.37,2.99,3.26,3.14,3.15,2.94,3.13,3.37,2.98,3.25,3.2,2.98,3.44,3.62,3.18,3.41,3.24,3.36,3.04,3.14,3.06,3.02,3.09,3.2,3.17,3.32,3.06,3.09,3.16
"6299",3.23,3.33,3.5,3.36,3.35,3.23,3.11,3.45,3.04,3.1,3.21,3.2,3.29,3.2,3.29,3.16,3.35,3.2,3.11,2.87,3.4,3.29,3,3.35,3.21,3.25,3.27,3.45,3.04,3.2,3.29,3.44,3.16,3.17,2.97,3.22,3.13,3.25,3.2,3.23,3.15,3.22,3.29
"6300",3.17,3.17,3.32,3.21,3.3,3.19,3.08,3.39,2.98,3.18,3.08,3.29,3.23,3.1,3.01,3.01,3.28,3.21,2.96,2.67,3.19,3.11,3.06,3.12,2.93,2.98,2.94,3.23,3.14,3.11,3.02,3.2,3.17,3.18,2.97,2.82,3,3.21,2.88,3,2.86,3.05,3.01
"6301",2.92,3.29,3.14,3.2,3.32,3.13,2.87,3.18,3.04,3.01,3.12,3.28,3.22,3.1,3.28,3.13,3.29,3.13,3.02,2.71,3.01,3.23,3.03,3.12,3.2,2.97,3.16,3.41,3,3.13,3.32,3.13,3.22,2.96,3.03,2.94,2.87,3.28,3.06,3.3,2.98,3.13,3.2
"6302",3.18,3.06,3.07,3.26,3.18,3.07,2.91,3,2.99,3.04,3.17,3.04,3.13,2.85,3,3.01,2.92,3.03,3,2.96,3.07,2.94,2.79,3.02,2.87,2.91,3.16,3.19,2.99,3.03,2.95,3.04,3.09,2.93,3.01,2.96,2.87,2.96,2.84,3.19,2.94,2.9,2.99
"6303",3.08,3.35,3.3,3.19,3.06,3.14,3.05,3.27,3.03,3.17,2.95,3.22,3.04,2.88,3.27,3.15,3.3,3.13,2.93,2.77,3.19,3.26,2.91,3.18,3.17,2.95,3.33,3.37,3.09,3.05,3.14,3.19,3.14,3.05,3.15,2.84,3,3.13,3.06,3.11,2.91,3.04,3.11
"6304",2.97,3.16,3.18,3.06,3.19,2.9,2.88,3.18,3.09,3,3.04,3.1,3.13,3.01,3.05,3.17,3.17,2.99,3.07,2.93,3.16,3.17,2.86,3.05,3.03,3.14,3.11,3.21,3.13,3.02,3.03,3.15,3.07,2.98,3.17,3.12,2.94,3.05,2.9,2.99,2.94,3.06,3.06
"6305",3.06,3.3,3.03,3.03,3.26,2.87,2.98,3.13,2.9,2.9,3.22,3.09,3.16,2.77,3.12,2.93,3.19,3.06,3.23,2.68,3.07,3.06,3,3.06,3.09,2.91,3.26,3.29,3.02,3.08,3.05,3.26,2.74,2.84,2.84,2.85,2.93,3.09,3.02,3.03,2.88,3.11,3.1
"6306",3.01,3.22,3.14,3.24,3.17,3.1,3.02,3.22,3.08,3.11,2.99,3.06,3.08,3.05,3.15,3.06,3.22,3.02,3.09,2.92,3.07,3.04,2.95,3.05,2.98,3.2,3.26,3.27,3,3.01,2.95,3.19,3.13,3.11,3,3.09,3.05,3.15,3.12,3.07,2.98,3,3.16
"6307",2.76,3.02,2.97,2.98,2.94,2.96,2.98,3.11,2.98,2.68,2.78,2.77,3.03,2.89,2.97,2.69,3.12,2.97,2.94,2.54,3.1,2.91,2.73,2.93,2.83,2.83,3.08,3.08,2.71,2.77,2.85,3.04,2.93,2.85,2.86,2.95,2.84,2.8,2.87,2.71,2.67,2.68,2.95
"6308",3.02,2.98,2.97,3.01,2.93,2.84,2.77,2.99,2.92,3.03,2.82,3.05,3,2.77,2.95,2.8,3.01,3,2.85,2.68,2.86,3,2.87,2.91,2.89,2.88,2.89,3.14,2.9,2.96,3.01,2.83,3,2.81,2.78,2.8,2.9,2.9,2.86,2.93,2.73,2.79,2.92
"6309",3.38,3.37,3.27,3.25,3.46,3.42,3.1,3.33,3.04,3.06,3.2,3.48,3.26,3.12,3.23,3.21,3.37,3.14,3.17,3.02,3.32,3.38,3.03,3.13,3.23,3.26,3.29,3.51,3.26,3.26,3.27,3.17,3.18,3.28,3.13,3.15,3.09,3.32,3.22,3.42,3.04,3.44,3.33
"6310",2.94,3.14,3.03,2.87,2.97,2.94,2.81,3.02,2.73,2.82,2.67,2.99,2.94,2.76,2.93,2.9,3.04,2.81,2.73,2.72,2.94,3.04,2.78,2.77,3,2.85,2.99,2.97,2.75,2.85,2.85,2.94,2.93,2.84,2.75,2.79,2.88,2.79,2.8,2.81,2.69,2.84,3.03
"6311",2.95,3.18,3.01,3.02,3.17,2.97,2.98,3.13,2.96,2.93,3.02,3.01,3.05,2.86,2.98,2.91,3.19,2.89,2.9,2.77,3.09,3.16,2.64,3.02,3.03,2.97,3.06,3.04,2.89,2.98,3.02,3,2.98,3.07,2.86,3.03,2.96,2.98,3.03,2.95,2.86,2.93,2.94
"6312",3.1,3.11,3.05,3.01,3.05,2.94,2.93,3.1,2.86,2.93,2.93,3.07,3.04,2.81,2.96,2.97,3.1,2.97,3,2.91,2.95,3.15,2.9,2.83,2.94,2.94,2.91,3.21,2.87,2.99,2.85,2.92,3.01,2.92,2.81,2.88,2.85,2.95,2.8,2.95,2.79,3.04,2.93
"6313",3.22,3.4,3.38,3.26,3.4,3.13,3,3.31,3.25,3.16,3.28,3.35,3.44,3.24,3.34,3.35,3.37,3.29,3.19,3.08,3.16,3.37,2.98,3.17,3.08,3.13,3.36,3.44,3.16,3.36,3.47,3.24,3.29,3.18,3.04,3.23,3.24,3.4,3.28,3.33,3.21,3.29,3.4
"6314",2.96,3.22,3.26,3.31,3.16,3.11,3.06,3.45,3.08,3.21,3.06,3.16,3.27,3.12,3.07,3.12,3.31,3.23,3.1,2.89,3.2,3.35,3.16,3.22,3.18,3.09,3.16,3.26,3.21,3.08,3.03,3.17,3.18,2.85,3.01,2.98,3.06,3.13,3.1,3.15,2.88,3.09,3.28
"6315",2.96,3.14,3.12,3.13,3.08,2.89,2.97,3.35,2.95,3.13,2.88,3.12,3.13,3.11,3.02,3.04,3.19,2.9,3.07,2.98,3.12,3.12,2.78,3.2,3.15,3.25,3.13,3.24,3.01,3,3.24,3.19,3.08,2.74,3.05,3.14,3.08,3.08,2.95,3.13,2.94,2.99,3
"6316",2.91,3.28,3.06,2.99,3.13,2.77,2.79,3.24,2.96,3.01,2.89,3.02,3.04,2.77,2.88,2.96,3,2.96,2.8,2.8,3.05,2.97,2.73,2.9,2.82,2.85,2.98,3.01,2.94,2.78,2.96,3.03,2.9,2.83,2.83,2.76,2.86,2.73,2.93,2.91,2.85,2.84,3.06
"6317",2.98,3.1,3.2,3.1,3.3,2.97,2.79,3.18,2.93,2.91,3,3.07,3.16,2.82,3.08,2.99,3.19,3.14,2.9,2.79,2.9,2.96,2.71,2.73,2.94,2.84,3.07,3.12,2.85,2.98,3.11,2.93,2.91,2.82,2.9,2.8,2.62,3.02,2.94,2.92,2.91,2.85,2.8
"6318",3.01,3.02,3.09,3.2,3.13,3.02,2.8,3.39,2.96,3.02,3.12,3.16,3.06,3.15,3.03,2.69,3.11,3.09,3.1,2.99,3.12,3.02,2.94,2.93,2.95,3.04,2.97,3.21,3.11,3.12,3.04,3.02,3.03,2.93,2.81,2.88,2.81,3.14,2.82,2.87,2.89,2.86,2.8
"6319",3.04,3.36,3.21,3.2,3.18,2.99,2.95,3.08,2.99,3.12,2.88,3.1,3.23,2.97,2.96,3.06,3.17,3.13,2.96,2.89,3.08,3.25,2.65,2.99,3,3.11,3.11,3.22,2.89,3.13,3.09,2.99,3.07,2.87,2.86,2.93,2.92,3.21,3.09,3.02,2.84,2.99,3.12
"6320",3.15,3.41,3.21,3.22,3.24,3.11,2.98,3.22,3.23,3,3.12,3.25,3.27,3.18,3.23,3.27,3.2,3.16,3.02,2.72,3.29,3.18,3.03,3.23,3.03,3.29,3.24,3.34,3.09,3.06,3.26,3.33,3.11,3.22,2.99,3.02,3.21,3.08,3.03,3.18,3.01,3.14,3.3
"6321",3.18,3.17,3.2,3.17,3.25,3.18,3,3.29,3.17,2.93,2.98,3.12,3.26,2.98,3.09,3.06,3.23,3.23,3.15,2.9,3.28,3.02,3.05,3.12,3.24,3.11,3.16,3.27,2.98,3.02,3.13,3.19,3.27,3.08,3.01,3.05,2.97,3.07,3.12,3.12,3,3.07,3.13
"6322",3.3,3.29,3.1,3.19,3.17,3.19,2.96,3.29,2.93,2.87,3.03,3.18,3.05,3.1,3.19,2.78,3.13,3.04,3,2.83,3.31,3.19,2.9,3.15,3.06,3,3.12,3.33,3.08,3.26,3.06,3.38,3.24,3.07,3.09,2.88,3.16,3.14,2.95,3.04,2.99,3.1,3.17
"6323",2.93,3.01,3.1,2.98,3.19,2.94,2.87,3.13,2.94,2.88,2.81,3.08,2.95,2.9,3.03,2.82,3.03,3.03,2.8,2.67,3.03,3.03,2.94,2.86,2.87,2.99,2.98,3.14,2.79,2.94,2.92,2.95,2.87,2.86,2.8,2.78,2.93,3.11,2.86,2.97,2.75,2.83,2.92
"6324",2.96,3.34,3.28,3.08,3.18,3.06,3.11,3.16,3.08,3.16,2.86,3.09,3.02,3,3.15,3.05,3.23,2.99,3.21,2.82,3.09,3.14,2.92,3.09,3.23,3.07,3.14,3.42,3.13,3.18,3.42,3.19,3.09,3.21,2.96,3.18,3.01,3.19,2.86,2.93,3.16,2.99,3.25
"6325",2.9,3.07,3.08,3.01,2.96,2.82,2.69,2.85,2.95,2.92,3.03,2.99,2.97,2.96,2.84,3.01,2.97,3.07,2.73,2.73,3.01,2.84,2.63,2.83,2.92,2.78,2.88,2.99,2.9,2.84,3.04,3.06,3.05,2.9,2.83,2.64,2.81,2.78,3.02,3.04,2.89,2.73,2.71
"6326",2.99,3.2,3.06,3.29,3.06,2.84,2.98,3.12,2.95,2.96,2.96,3.07,3.15,2.88,2.95,3.05,3.13,2.95,2.95,2.93,3.12,3.21,3.02,3.1,2.98,2.97,3.08,3.25,2.96,2.9,2.93,2.97,2.97,2.92,2.87,2.93,2.96,3.05,2.96,2.97,2.9,2.95,3.14
"6327",3.15,3.15,3.23,3,3.12,2.97,2.92,3.14,3.15,3.09,3.03,3.09,3.18,2.94,3.25,2.97,3.25,3.13,3.12,2.95,3.05,3.27,2.66,3.12,3.11,3.01,3.22,3.32,2.94,3.11,3.14,3.18,3.1,3.12,3.11,3.03,3,3.03,2.9,3.11,2.92,3.05,3.24
"6328",2.97,3.3,3.3,3.22,3.15,3.07,2.89,3.37,2.94,3.11,3.12,3.04,3.19,3,3.08,2.93,3.04,3.05,3.12,2.89,3.18,3.27,3,2.95,3.18,3,3.19,3.31,3.02,2.95,3.04,3.12,3.08,2.88,2.88,2.93,2.98,3.03,3.1,3.08,3.04,2.98,3.02
"6329",3.15,3.59,3.27,3.07,3.33,3.11,3.2,3.42,2.94,3.11,3.14,3.27,3.35,3.14,3.06,3.2,3.29,3.04,3.11,2.77,3.31,3.42,2.84,3.12,3.09,3.13,3.09,3.32,3.02,3.12,3.34,3.23,3.04,3.16,2.94,3.16,3.12,3.21,3.2,3.1,2.87,3.15,3.17
"6330",3.02,3.3,3.11,3.19,3.23,2.92,3.05,3.23,2.98,3.03,3.09,3.19,3.09,3.05,3.12,2.94,3.19,2.99,2.87,2.76,3.05,3.16,2.97,3.06,3.16,2.77,3.14,3.27,2.92,3,3.11,3.17,3.16,3.1,2.92,2.94,3.05,3.16,3.03,3.06,2.87,3.09,3.01
"6331",3.07,3.09,2.94,3.02,3.07,2.95,2.82,3.17,2.62,2.83,2.8,2.99,3.13,2.92,3.01,2.88,3.01,2.91,2.93,2.69,2.93,2.78,2.87,2.78,2.9,2.76,3.04,3.06,3.02,2.88,2.91,2.97,2.99,2.81,2.75,2.81,3.06,3.03,2.7,2.9,2.98,2.89,2.86
"6332",3.03,3.01,3.08,3.02,3.05,2.98,2.99,3.2,2.85,2.98,2.91,3.07,2.92,2.8,2.85,2.85,2.94,3.04,2.86,2.78,3.23,2.89,2.86,2.9,2.95,2.94,2.97,3.16,2.92,3.01,2.95,2.97,3.03,2.84,2.95,2.91,2.79,2.94,3.06,2.97,2.68,3.03,2.89
"6333",3.03,3.14,3.16,2.9,3.36,3.11,3,3.05,3.12,2.98,3.07,3.12,2.98,2.76,3.21,3.12,3.24,3.14,3.11,2.76,3.1,3.14,2.92,3.3,3.09,2.98,3.29,3.38,2.99,2.94,3.08,3.09,3.27,3.01,3.07,2.97,2.83,2.92,3,2.92,2.61,2.84,3.11
"6334",3.07,3.38,3.1,3.15,3.27,3.08,3.11,3.27,3,2.96,3.02,3.29,3.18,2.88,3.08,3.01,3.36,3.03,3.14,3,3.25,3.08,2.95,3.02,3.04,3.07,3.14,3.32,3.17,2.91,3.18,3.23,3.01,3.02,2.91,2.88,2.89,3,3.04,3.06,3,3.13,3.12
"6335",2.93,3.11,3,3.09,3.16,2.96,2.87,3.11,2.99,3.02,3.02,3.06,3.03,2.94,3.09,3.04,2.99,3.12,2.87,2.8,3.01,3.01,2.85,2.87,2.89,2.96,3.02,3.19,2.92,2.87,2.88,2.96,2.94,2.83,2.93,3.05,3.02,2.82,2.95,2.85,2.84,2.79,2.93
"6336",3.39,3.22,3.3,3.17,3.14,3.19,2.75,3.16,3.09,2.97,2.96,3.14,3.25,3.04,3.05,3.06,3.21,2.98,3.2,2.88,3.06,3.07,2.9,3.16,3.08,3.11,3.04,2.99,3.08,3.11,3.18,3.23,2.99,2.89,3.15,3.06,2.98,3.12,2.98,3.1,3.02,3.08,3.08
"6337",3.29,3.24,3.01,3.14,3.24,3.07,2.86,3.2,3.11,2.98,3,3.17,3.16,3.01,3.3,3.16,3.22,3.1,3.01,2.92,3.07,3.14,2.87,2.92,3.08,3.17,3.12,3.17,3.22,2.94,3.07,3.05,3.26,3,2.81,3.15,3.13,3.18,3.1,3.02,2.95,3.11,3.05
"6338",3,3.05,3.15,3.02,3.11,2.99,3.04,3.13,3.03,2.98,2.91,3.03,3.06,3.16,2.99,2.83,3.24,2.89,2.85,2.71,3.1,3,3.07,3.1,2.93,2.78,3.13,3.3,3,2.9,3.15,3.18,3.08,3.05,3.04,2.97,2.95,2.96,2.78,2.94,2.88,2.92,2.93
"6339",3.05,3.05,2.98,3.12,3.09,3.03,2.84,3.21,3.08,3.13,3.16,3.28,3.05,2.96,3.19,3,3.27,3.29,3.03,2.73,3.09,3.13,2.83,3.02,2.96,3.21,3.17,3.21,2.93,2.86,3.02,3.05,3.01,3,2.89,3.04,3.03,3.01,2.98,3.04,2.85,3.14,3.01
"6340",3.12,3.29,3,3.03,3.25,2.91,2.87,3.12,2.97,2.92,2.88,3.12,3.05,2.85,3.02,2.93,3.3,3.08,3.03,2.96,2.88,3.01,2.63,3.1,3.14,3.06,2.92,3.17,3.01,3.02,2.95,3.18,3.13,2.75,2.83,2.92,2.86,2.74,2.82,2.97,2.92,3.08,3.12
"6341",3.02,3.29,3.06,3.44,3.2,3.01,2.99,3.24,3.03,3.13,3.21,3.12,3.28,3.03,3.11,3.07,3.13,3.18,3.1,2.85,3.07,3.3,2.94,3,3.2,3.17,3.16,3.24,3.2,3.09,3.02,3.33,3.12,2.94,2.91,2.93,3.23,3.13,3.02,3.13,2.8,3.18,3.01
"6342",2.97,3.17,3.02,3.08,3.1,3.01,2.97,3.04,2.92,3.01,2.85,3.1,3.09,3.02,3.08,3.04,3.34,3.07,3.06,2.75,3.14,2.92,2.91,2.89,2.99,2.89,3.09,3.16,2.98,2.86,3.13,3.21,3.1,2.86,2.93,2.89,2.93,3.12,3.15,2.88,2.78,2.77,3.1
"6343",3.16,3.07,3.28,3.26,3.25,3.2,2.89,3.18,2.91,3.14,3.01,3.33,3.1,2.83,3.02,3.01,3.3,3.11,3.22,2.92,3,3.19,2.88,3.04,3.1,2.77,3.36,3.29,2.97,3,3.16,3.13,2.91,2.79,2.83,3.22,3.02,3.06,3.01,3.12,2.97,2.94,3.02
"6344",2.86,3.21,3.31,3.14,3.43,2.91,2.83,3.46,2.7,2.99,3.04,3.31,3.09,2.94,3.01,2.91,3.12,2.9,2.92,3.06,2.93,3.13,2.79,2.95,2.97,3.03,2.99,3.36,2.85,3.02,3.13,3.11,3.09,2.92,2.99,2.9,2.95,2.94,3.03,2.86,2.76,3.02,3.13
"6345",2.94,3.16,3.12,3.11,3.17,3.04,2.84,3.13,3.1,3.06,2.93,3.33,3.03,2.96,3.05,2.96,3.27,3.14,2.98,3,3,3.26,2.97,2.93,2.98,3.06,3.16,3.25,3.03,3.03,3.13,3.15,3.2,3.03,2.94,2.93,2.99,3.04,2.93,3.13,2.85,2.98,3.15
"6346",2.97,3.16,2.94,3.06,3.03,2.99,2.98,3.07,2.91,2.99,2.81,3.11,3.07,2.7,2.94,2.83,3.05,2.99,2.93,2.84,3.05,3.19,2.75,2.88,3.07,2.89,3.04,3.11,2.74,2.94,3.03,3.06,3.09,2.93,2.93,2.91,2.87,2.98,3.02,2.98,2.86,3.05,3.31
"6347",3.45,3.59,3.51,3.34,3.5,3.28,3.2,3.43,3.29,3.42,3.26,3.61,3.48,3.18,3.47,3.18,3.53,3.26,3.37,2.84,3.31,3.23,3.17,3.56,3.41,3.13,3.48,3.65,3.32,3.21,3.09,3.23,3.34,3.33,3.19,3.28,3.18,3.37,3.34,3.26,3.21,3.42,3.17
"6348",3.1,3.12,3.11,3,3.1,2.87,3.02,3.13,2.92,3.09,3.05,3.12,3.1,2.82,3.07,2.9,3,3.1,3.02,2.77,3.1,2.95,2.89,3.09,3.09,3.01,3.05,3.1,3.01,2.99,3.01,2.87,3.06,3.12,2.84,3.06,2.9,2.99,3.08,2.89,2.85,3.04,3.09
"6349",3.02,3.11,3.31,3,3.13,2.99,2.85,3.26,2.96,2.88,3.04,3.13,3.08,2.89,3.16,2.99,3.27,3.03,3.03,2.85,3.28,3.1,2.98,3.17,3.05,3,3.16,3.16,3.07,3.05,2.88,3.01,3.11,2.84,2.98,2.83,2.97,3.06,3.19,3.1,2.89,3.12,3.03
"6350",2.85,3.43,3.13,3.02,3.22,3.02,2.84,3.26,3,3.12,3.07,3.2,3.11,2.96,3.13,2.91,3.34,3.03,3.01,2.78,3.02,3.22,2.95,3.18,3.24,3,3.27,3.28,3,3.01,2.95,3.22,2.98,2.85,3,2.93,2.84,3.05,2.96,3.06,2.83,3,3.07
"6351",2.93,3.1,2.95,3.01,3,3.12,2.73,3.05,2.88,2.95,2.87,2.94,3.01,2.77,3.01,2.77,2.94,2.83,2.71,2.7,2.99,2.91,2.79,2.84,2.97,2.77,3.05,3.04,2.98,2.85,2.91,2.94,3.08,2.99,3.05,2.91,2.7,2.99,2.94,2.9,2.79,2.83,2.86
"6352",3.12,3.11,3.14,3.18,3.28,3.13,3.1,3.13,3.03,3.14,3.2,3.22,3.2,3.12,3.01,3.13,3.26,3.05,3.3,3.03,3.07,3.16,3.01,3.1,3.1,3.03,3.17,3.23,3.18,3.13,3.16,3.3,3.16,3.14,3.08,3.03,3.07,3.17,3.16,3.09,3,3.09,2.99
"6353",2.9,3.01,3.1,3.02,3.15,2.92,2.9,3.09,2.86,2.95,3.01,3.15,3.14,2.84,3,3.04,3.18,3.12,3.09,2.85,3.02,2.99,2.89,2.82,3.08,2.84,3.02,3.3,2.99,2.93,2.86,3.02,3.08,2.83,2.85,2.92,2.91,3.05,2.91,3.1,2.84,3.06,3.06
"6354",3.2,3.5,3.22,3.12,3.28,2.98,3.25,3.4,3.22,3.13,3.13,3.39,3.54,3.05,3.21,3.09,3.31,3.34,3.12,3.16,3.02,3.25,3.02,3.23,3.3,3.18,3.29,3.29,3.12,2.82,3.09,3.26,3.38,3.44,3.02,3.26,3,3.3,3.34,3.24,3.06,3.23,3.2
"6355",2.97,2.94,3.13,2.98,3.15,2.88,2.88,3.12,3.05,3.01,2.98,2.98,3.04,2.85,2.94,2.96,3.15,2.98,2.95,2.66,3.08,3.08,2.89,2.91,3.03,2.94,3,3.16,2.88,3.04,2.99,2.86,3.03,2.81,2.91,2.87,2.88,2.92,2.79,2.85,2.81,2.89,2.96
"6356",3.07,3.23,3.19,3.17,3.24,2.91,2.74,3.04,2.94,2.95,3,3.02,3.17,2.97,2.84,3.08,3.07,3.1,3.08,2.82,3.2,3.16,2.87,3.04,3.07,2.94,3.04,3.16,3.06,2.97,3,3.02,3.1,3.08,2.91,3.02,2.97,2.99,2.9,2.94,2.82,2.93,3.08
"6357",3.22,3.31,3.14,3.12,3.25,3.09,2.86,3.26,3.22,2.98,2.85,3.16,3.25,2.94,3.17,3.23,3.2,3.21,3.27,3.16,3.12,3.32,2.87,3.13,3.2,3.18,3.09,3.36,3.09,2.96,3.11,3.14,3.32,2.96,3.27,2.92,3.11,3.15,2.99,3.26,3.01,3.12,3.12
"6358",2.94,2.95,2.88,2.98,3.12,3.04,2.8,2.98,2.67,3.04,3,2.85,2.92,2.84,2.87,2.87,3.18,2.75,2.86,2.72,2.9,2.9,2.89,3.01,3.13,2.73,2.89,3.16,2.78,2.75,3.04,2.97,2.95,2.84,2.83,2.98,2.75,3,2.77,2.97,2.76,2.72,2.87
"6359",3.11,3.38,3.08,3.24,3.25,3.1,3,3.2,3.15,3.11,3.12,3.2,3.12,3.05,3.01,3.11,3.1,3.1,3.04,3.02,3.03,3.11,2.89,3,2.98,3.02,3.19,3.21,3.05,3.13,3.07,3.29,3.26,3.11,3.03,2.93,3.04,3.02,3.1,3.13,2.92,3.12,3.02
"6360",3.35,3.47,3.43,3.39,3.37,3.3,3.33,3.44,3.23,3.25,3.41,3.39,3.31,3.3,3.34,3.35,3.57,3.23,3.36,3.11,3.21,3.33,3.18,3.31,3.3,3.36,3.44,3.41,3.25,3.33,3.48,3.47,3.48,3.34,3.3,3.2,3.23,3.33,3.48,3.38,3.18,3.48,3.4
"6361",3.1,3.3,3.33,3.02,3.21,3.08,3.02,3.3,3.05,2.99,3.21,3.2,3.11,3.01,2.96,3.01,3.19,3.21,3.08,3,3.14,3.07,3.08,2.94,3.27,3.07,3.1,3.35,3.21,3.17,3.11,3.07,3.21,3.16,3.05,2.95,3.04,3.23,3.14,3.11,3.04,3.15,3.02
"6362",2.8,3.17,3.11,2.94,2.98,2.98,2.87,3.17,3.01,3.03,3.01,2.94,2.95,3,3.12,2.93,3.08,3.25,2.99,2.84,3.12,3.09,2.94,3.08,3.11,2.91,3.09,3.19,2.94,3.04,2.98,3.11,3.02,3.04,2.87,2.93,2.78,3.19,3.1,2.96,2.9,3.17,2.94
"6363",3.01,3.41,3.45,3.15,3.33,3.21,3.07,3.47,3.17,2.89,3.04,3.22,3.2,3.11,3.24,3.15,3.41,3.16,3.07,3.06,3.2,3.23,3.04,3.41,3.2,3.08,3.43,3.4,3.06,3.03,3.09,3.26,3.35,3.15,2.98,3.11,3.1,3.22,3.12,3.15,3,3.05,3.42
"6364",3.19,3.21,3.23,3.21,3.18,2.99,2.91,3.22,2.94,2.99,3,3.26,3.23,2.91,3.35,3.08,3.16,3.16,3.13,2.96,3.1,3.18,2.95,3.11,3.04,2.93,3.13,3.35,3.08,2.93,3.15,3.19,3.23,2.93,2.96,2.93,2.91,3.01,3.09,3,3,2.95,2.86
"6365",2.97,3.31,3.24,2.99,3.04,3.21,2.88,3.26,2.92,2.85,2.89,3.03,3,2.75,2.81,2.92,3.27,3.1,2.87,2.86,2.98,2.98,2.82,2.95,2.98,2.93,2.95,3.12,2.86,2.88,2.77,2.94,2.88,3.05,2.91,2.86,3.03,2.97,3.11,2.83,3.01,2.99,2.99
"6366",3.02,3.52,3.31,3.02,3.33,3.27,2.98,3.21,2.88,3.19,2.96,3.15,3.33,3.01,3.19,3.04,3.14,3.09,3,2.87,2.98,3.14,2.97,3.11,2.94,3.09,3.18,3.19,3.21,3.08,2.91,3.14,3.17,2.92,2.95,3.19,3.09,3.16,3.05,2.93,2.94,2.95,3.11
"6367",3.13,3.33,3.13,3.25,3.28,2.92,2.88,3.32,3.11,3.11,3.09,3.16,3.2,3.06,3.16,3.16,3.31,3.03,3.16,2.9,3.17,3.5,3.15,3.23,3.26,2.95,3.18,3.46,3.02,3.08,3.12,3.06,3.23,2.92,3.2,3.17,3,3.18,2.98,3.06,2.99,3.08,3.14
"6368",3.09,3.28,3.24,3.08,3.25,3.03,3,3.24,3.14,3.05,3.03,3.14,3.05,3,3.07,3.11,3.27,3.18,3.08,2.94,3.17,2.98,2.9,3.09,3.22,3.13,3.35,3.18,3.02,3.15,3.09,3.14,3.17,3.06,3.04,2.85,3.12,3.19,3.14,3.16,3,3.24,3.12
"6369",3.07,3.06,2.95,2.89,3.08,2.94,2.69,3.07,3.02,2.89,3,3.11,2.99,2.85,3.03,2.97,3.12,2.86,2.94,2.59,3.03,3.07,2.64,2.89,3.1,2.83,2.9,3.11,2.83,3.01,2.95,2.99,3.03,2.97,2.72,2.95,2.84,2.94,2.77,3.01,2.78,2.93,3.11
"6370",3.03,3.03,2.98,3.04,2.9,2.97,2.93,3,2.88,2.91,2.99,3.09,3.14,2.96,2.92,2.93,3.05,2.9,2.89,2.71,3.02,2.91,2.81,2.85,2.95,2.76,3.07,3.02,2.9,2.97,3.01,2.92,2.93,2.93,2.87,2.84,2.84,2.97,2.94,2.89,2.8,2.89,2.96
"6371",3.52,3.38,3.39,3.26,3.43,3.32,3.29,3.27,3.21,3.19,3.29,3.42,3.44,3.28,3.26,3.12,3.3,3.5,3.08,2.93,3.32,3.42,3.12,3.26,3.43,3.44,3.53,3.44,3.29,3.19,3.23,3.36,3.31,3.09,3.07,3.19,3.2,3.11,3.3,3.02,3.19,3.25,3.17
