"5540",2.97,2.87,3.05,3.07,3.1,2.85,3.01,2.95,2.85,2.76,2.94,2.86,2.96,2.86,2.89,2.99,2.79,2.83,2.86,3.01,2.98,2.84,2.82,2.91,2.77,2.82,3.03,2.92,2.78,2.81,2.83,2.89,2.9,2.93,2.95,3.01,2.94,2.77,2.77,2.95,2.93,3.05,2.9
"5541",3.1,2.92,3.03,3.17,3.08,3.19,2.9,3.07,2.9,3.09,2.93,3.05,3.04,3.06,3.02,2.96,2.97,3.04,2.96,3.02,2.95,3.01,2.92,3.02,3.03,3.07,2.93,3.07,2.97,3.06,3.17,3.02,3.05,3.15,3.06,2.9,2.84,3.07,3,3.11,2.82,2.88,2.99
"5542",2.93,3.04,2.86,2.92,3.01,2.84,2.95,3.04,3.08,2.87,3.08,3.07,3.01,2.97,3.04,2.95,2.95,2.94,2.99,3.13,2.98,3.09,3.07,3.05,2.98,3.03,2.91,3.01,3.17,2.96,2.92,2.91,3.08,3,2.93,2.99,2.98,2.98,3.07,3,2.97,2.9,2.92
"5543",3.15,3.02,3.1,3.32,3.09,3.19,3.3,3.05,3.24,3.14,3.04,3.27,3.03,3.12,3.19,3.18,3.39,3.01,3.15,3.17,3.03,2.91,2.99,3.15,3.12,3.06,3.27,3.14,2.88,2.93,3.09,3.06,3.08,3.01,3.26,3.17,3.1,3.21,3.18,3.11,3.13,3.15,3.23
"5544",3.14,3.4,3.16,3.14,3.31,3.29,3.4,3.25,3.24,3.41,3.2,3.37,3.2,3.2,3.4,3.39,3.09,3.07,3.17,3.28,3.05,3.21,3.45,3.45,3.25,3.39,3.67,3.08,3.25,3.32,3.48,3.38,3.42,3.37,3.39,3.19,3.37,3.3,3.54,3.42,3.25,3.45,3.25
"5545",3.18,3.19,3.21,3.2,3.25,3.03,3.13,3.3,3.3,3.39,3.18,3.38,3.17,3.14,3.22,3.22,3.22,3.24,3.15,3.15,3.22,3.11,3.22,3.2,3.19,3.24,3.11,3.22,3.15,3.08,3.31,3.13,2.99,3.3,3.36,3.16,3.3,3.21,3.13,3.25,3.2,3.15,3.07
"5546",3.13,3.13,3.2,3.03,3.24,3.12,3.09,3.2,3.3,3.02,2.99,3.16,3.26,2.99,3.16,3.11,3.06,3.09,2.9,3.35,3.19,3.32,2.86,3.18,3.42,3.17,3.06,3.3,3.09,3.1,3.2,3.28,3.22,3.07,3.21,3.08,2.98,3.3,3,3.12,3.15,3.35,3.06
"5547",2.86,2.96,2.82,3.01,2.85,3.02,2.82,2.97,2.85,2.92,3.01,2.76,2.97,3.1,3.02,2.88,2.96,2.99,2.91,2.91,2.99,3.04,3.08,3.03,2.99,2.82,2.92,2.9,2.91,2.99,2.8,3.01,2.97,2.97,2.96,3.03,3.06,2.92,2.89,3.19,2.76,3.14,3.13
"5548",2.93,2.95,3.11,2.97,3.08,3.27,2.9,3.09,2.79,3,3.09,3,2.99,3.04,3.04,3.13,3.05,2.98,3.07,2.98,3.11,3.11,2.84,3.06,3.14,2.88,2.95,2.99,2.98,3.18,3.01,2.83,3.13,2.97,2.82,2.94,2.94,2.92,2.96,3.02,3.01,3.08,2.92
"5549",2.95,2.96,3,3.05,3.02,2.97,2.96,3.1,2.91,3.04,3.13,3.11,3.04,3.02,2.98,2.92,3.1,3.02,3.02,2.98,3.1,3.14,3.01,2.96,2.97,2.95,3.06,3.06,3.1,3.21,3.05,2.93,2.84,2.93,3.15,2.94,3.04,3.08,3.15,3.02,2.77,2.95,3.12
"5550",3.12,3.11,2.91,3.11,3.24,3.1,3.19,3.22,3.09,3.18,3.17,3.22,3.14,3.13,3.2,3.1,3.02,3.07,3.14,3.07,3.18,3.12,3.26,3.13,3.16,3.18,3.05,3.17,3.3,3.26,3.08,3.12,3,3.12,3.23,3.13,3.23,3.16,3.16,3.16,3.2,3.04,3.21
"5551",2.91,3,2.95,3.11,2.86,3.07,3.18,2.91,3.06,3.04,2.77,2.81,2.94,2.99,2.85,3.13,2.91,2.89,3.23,3.06,3.19,2.73,3,3.06,3.01,3.16,2.93,3.09,3.16,3.09,2.98,3.02,2.9,2.96,3.16,3,3.02,3.03,3.01,2.87,2.88,2.91,2.87
"5552",3.07,3.15,3.08,2.95,2.98,2.97,3.06,3,3.13,2.78,3.12,3.11,2.95,3.02,3.04,2.88,3.17,2.84,2.94,2.93,2.98,2.87,2.87,2.99,2.92,3,2.99,3.15,2.94,3.12,3.18,3.04,3.08,3.11,2.92,2.91,3.06,3.05,3.07,3.09,2.97,2.76,3.15
"5553",3.21,3.17,3.2,3.03,3.23,3.05,2.98,3.02,3.09,3.24,3.18,3.18,3.13,3.05,3.01,3.23,3.12,3.05,3.32,3.22,3.15,2.89,2.93,3.21,3.07,3.1,2.99,2.96,3.18,2.91,3.26,3.14,3.01,3.16,3,3.13,3.2,3.17,3.13,3.14,3.26,3.05,3.01
"5554",3.24,3.12,3.14,3.05,3.06,3.02,3.23,3.22,3.14,3.2,3.04,3.04,3,2.96,3.01,3.13,3.01,2.99,3.14,3.18,3.24,3.25,3.02,3.09,3.09,3.24,3.17,3.05,3.19,3.03,3.26,2.97,3.15,2.94,3.08,3.11,3.18,3.23,3.06,3.14,2.99,3.01,3.15
"5555",3.21,2.93,3.01,2.99,2.94,3.07,3.01,3.06,3.03,3.03,3.04,2.98,3.1,3.05,3.01,2.86,2.97,3.01,3.07,2.97,3.08,3.23,3.02,2.95,3.19,3.04,3.18,3.16,2.99,2.98,3.21,3,3.06,3.02,3.04,3.03,2.98,2.87,2.99,2.86,2.86,3,3.1
"5556",3.37,3.01,2.87,2.96,3.06,3.07,3.08,2.98,2.93,3.17,3.17,3.02,2.87,3.04,3.11,3.02,2.93,3.09,2.96,3.13,3.06,3.12,2.95,2.98,3.09,3.01,3.01,2.96,3.07,3.04,2.77,3,3.08,2.83,3.19,3.04,3.09,3.1,2.91,2.83,2.95,2.98,3.16
"5557",3.02,3.09,3.06,3.32,3.12,3.03,3.08,3.14,3.09,3.07,3.11,3.08,2.99,3.16,3.04,3.21,3.03,3.12,3.21,3.29,3.2,3.07,3.21,3.05,3.17,3.16,3.1,3.13,3.18,3.09,3.22,3.11,3.25,3.02,3.16,3.33,3.07,3.22,3.22,3.21,3.15,3.11,3.23
"5558",3.18,3.1,3.14,3.24,3.2,3.12,3,3.18,3.24,3.28,3.19,3.23,3.24,3.21,3.24,3.19,3.16,3.27,3.17,3.07,3.25,3.27,3.3,3.16,3.11,3.21,3.21,3.11,3.23,3.07,3.18,3.19,3.12,3.17,3.19,3.22,3.02,3.2,3.3,3.32,3.25,3.27,3.29
"5559",3.1,3.05,3.1,2.93,2.99,3.04,3.15,2.97,3,3.08,3.02,3.02,3.03,3.01,3.09,2.95,3.05,2.8,3.03,3.03,3,3.03,3.08,2.89,3.02,3.04,2.98,3,2.9,2.93,2.85,2.99,2.9,2.98,3.2,3.05,2.92,3.12,2.88,2.9,2.87,2.93,3.01
"5560",3.17,3.2,3.14,3.39,3.11,3.37,3.22,3.16,3.16,3.21,3.2,3.19,3.01,2.98,3.32,3.08,3.26,3.26,3.35,3.31,3.19,3.17,3.18,3.16,3.25,3.17,3.28,3.2,3.25,3.22,3.22,3.15,3.08,3.12,3.22,3.18,3.19,3.18,3.27,3.2,3.05,3.32,3.24
"5561",2.97,2.81,2.87,2.95,2.79,2.91,2.79,2.9,2.86,2.95,2.92,2.88,2.72,2.82,2.85,2.8,2.92,2.87,2.87,2.84,2.75,2.91,2.9,2.9,2.91,2.81,2.8,2.82,2.87,2.9,2.87,3,2.93,2.93,2.88,2.92,2.98,2.94,2.91,2.82,2.88,2.88,2.91
"5562",3.04,3.07,3.07,3.01,2.92,3.11,2.95,3.03,3.24,3.11,3.08,2.96,3.04,3.02,3,3.17,3.26,3,3.08,2.99,3.12,3.17,3.3,2.89,3.02,3.13,3.01,3.12,3.06,3.03,3.04,3.06,3.12,2.95,3.12,2.91,3.26,2.91,3.08,2.99,3.04,3.04,3.09
"5563",3.12,3.33,3.21,3.21,3.17,3.24,3.13,3.17,3.24,3.15,3.09,3.19,3.16,3.22,3.19,3.1,3.23,3.16,3.08,3.13,3.13,3.31,3.18,3.21,3.21,3.09,3.07,3.18,3.36,3.28,3.21,3.22,3.25,3.23,3.23,3.26,3.33,3.14,3.08,3.2,3.34,3.13,3.01
"5564",3.08,3.15,3.19,3.14,3.24,3.04,3.1,3.12,3.2,3.18,3.03,3.15,3.02,2.94,3.07,3.03,3.06,3.11,3.11,3.12,3.1,3,3.17,3.03,2.98,3,3.14,3.14,3.07,3.02,3.12,2.97,2.99,3.14,3.21,3.1,3.22,3.19,3.1,3.14,3.06,3.19,3.11
"5565",3.21,3.18,3.27,3.15,3.1,3.04,3.27,3.05,2.9,3.06,3.17,3.22,3.19,3.07,3.2,3.27,3.12,3.03,3.19,3.28,3.15,3.13,3.02,3.03,3.12,3.09,3.13,3.19,3.11,3,2.99,3.07,3.14,2.97,3.04,3.13,3.27,3.16,3.14,3.18,3.12,3.15,3.22
"5566",3.1,3.09,3.28,3.02,2.99,3.12,3.19,3.07,3.12,2.96,3.15,3.21,3.03,3.09,3.02,3.11,3.11,3.09,3.15,3.08,3.21,3.01,2.98,3.05,3.01,3.12,3.1,2.99,3.17,3.12,3.15,3.19,3.27,2.91,2.98,3.16,3.07,3.21,3.38,3.09,3.11,2.99,3.13
"5567",3.14,3.21,3.18,3.02,3.07,3.15,3.17,2.92,2.87,3.04,3.04,2.95,3.17,3.03,2.93,2.88,3.02,3.04,3,2.91,3.05,2.98,3.07,3.11,3.08,3.2,3.17,3.04,3.13,2.98,3.08,3.08,2.91,3.03,3.13,3.16,3.04,3.03,3,2.97,2.98,3.16,3.01
"5568",3.04,2.92,2.83,3.16,2.97,3.1,2.95,3.04,2.94,3.03,2.98,3.01,3.12,3.06,2.84,2.85,3.11,3.01,3.03,3.04,3.29,3.01,2.97,3.02,3.05,3.06,3.15,2.98,2.93,3.02,3.12,3.03,3.13,2.93,3.03,3.04,3.05,2.9,2.92,2.91,2.89,3.04,3.15
"5569",3.26,3.01,3.48,3.4,3.21,3.34,3.2,3.44,3.48,3.34,3.15,3.32,3.44,3.14,3.42,3.08,3.55,3.46,3.27,3.3,3.37,3.34,3.39,3.16,3.15,3.39,3.35,3.43,3.27,3.29,3.44,3.15,3.29,3.45,3.11,3.37,3.21,3.37,3.16,3.26,3.33,3.41,3.34
"5570",2.85,2.88,2.83,2.87,2.78,2.85,2.87,2.79,2.87,2.82,2.8,2.77,2.82,2.92,2.71,2.85,2.84,2.85,2.82,2.76,2.67,2.82,2.89,2.91,2.72,2.88,2.77,2.83,2.84,2.68,2.73,2.81,2.88,2.91,2.87,2.86,2.77,2.79,2.86,2.69,2.85,2.95,2.73
"5571",3.25,3.2,3.17,2.89,3.14,3.06,3.04,3.12,3.25,3.19,3.17,3.16,3.22,3.02,3.33,2.89,3.22,3.25,3.2,3.16,3.02,3.24,3.23,3.04,3.15,3.23,2.89,3.15,3.09,3.21,3.22,3.17,3.09,3.11,2.94,3.15,3.01,3.06,3.19,3.11,3.29,3.02,2.88
"5572",3.1,3.19,3.05,3.07,3.17,3.2,3.16,3.13,3.01,3.07,3.01,3.05,3.09,2.88,2.99,3.13,3.31,3.22,3.06,3.09,3.21,3.12,3.01,2.98,3.21,3,2.93,3.13,3.18,3.17,3.11,3.02,2.99,3.09,3.13,3.01,3.06,2.99,2.98,3.2,3.1,3.17,3.1
"5573",2.9,3.01,3.02,2.97,3.11,3.14,3.11,3.09,3.07,3,3.18,2.98,3.12,3.09,2.85,3.1,3.02,3.14,3.09,2.97,3,2.84,3,3.06,2.99,3,2.96,2.95,2.98,2.78,3.18,2.97,3.01,2.99,3.2,3.06,3.09,2.96,3.18,2.98,3.06,2.98,2.99
"5574",3.08,2.94,3.04,2.81,2.7,2.71,3.08,3.13,2.9,2.94,2.85,2.8,3.03,2.93,2.83,2.88,3.09,2.82,2.82,2.92,2.84,3.08,2.92,2.82,3.08,2.92,2.89,2.98,2.85,2.85,2.85,2.9,2.87,3.02,2.78,2.68,2.87,2.95,3.02,2.82,3.01,2.92,2.78
"5575",3.16,3.15,3.11,2.96,3.14,3.12,3.03,3.17,3.12,3.06,3.16,2.99,3.05,3.17,3.13,3.13,3.12,3.05,3.15,3.09,3.19,3.15,3.13,3.24,3.26,3.18,3.17,3.19,3.13,3.24,3.2,3.28,3.07,3.23,2.99,3.05,3.04,3.12,3.12,3.1,3.11,3.01,3.14
"5576",3.16,3.18,3.17,3.12,3.22,3.33,3.21,3.2,3.2,3.17,3.15,3.33,3.11,3.17,3.29,3.25,2.99,3.13,3.19,3.29,2.89,3.26,3.26,3.08,2.97,3.19,3.05,3.07,3.26,3.14,3.01,3.03,3.07,3.15,2.99,3.04,3.1,3.19,3.03,3.28,3.21,3.18,3.2
"5577",3.24,2.97,2.93,3.03,2.8,3.1,2.91,3.11,2.91,3.04,2.96,3.03,3.12,3.07,3.09,2.9,3.05,2.93,3.11,3.04,3.06,3.09,2.83,3.03,3.01,2.98,2.95,2.97,3.07,2.95,2.94,3.13,3.06,2.95,2.99,3.07,2.94,2.87,3.06,2.96,2.92,2.89,2.93
"5578",3.12,3.03,2.93,2.86,3.03,2.95,2.91,3.01,3,3.09,2.92,2.97,3.07,2.97,3.07,2.98,2.89,2.97,3.02,2.98,2.82,3.03,3.06,3.04,3.05,2.99,2.81,3.07,2.83,3.1,3,3.09,2.93,2.8,3.04,2.86,3.02,2.88,2.93,2.92,2.96,2.9,3.08
"5579",2.94,3.19,3.05,3.18,3.05,3.32,3.14,3.18,2.96,2.86,3.1,3.11,3.09,3.13,3.12,3.19,3.03,3.1,3.03,3.25,3.22,2.99,3,3.1,3.22,3.03,2.9,3.05,3.34,3.11,3.14,3.12,3.32,3.1,2.9,3.13,3.02,3.29,3.33,3.14,3.18,3.09,3.12
"5580",3.25,2.9,3.11,3.02,3.07,3.05,3.23,3.13,3,3.21,3.03,3.25,3.1,3.06,2.97,3.11,2.98,3.19,2.95,2.99,3.13,3.01,3.03,2.92,3.16,3.07,3.16,3.12,3,3.22,3.11,3.12,2.95,3.1,3.21,3.03,3.13,2.89,3.14,3.14,2.99,3.02,3.22
"5581",3.01,2.94,2.98,3.11,3.02,2.96,2.92,2.91,2.91,3.11,3.05,3,3.22,3.09,2.94,2.96,3.02,2.98,3,3.09,3.11,3.01,2.94,2.97,2.91,2.94,3.06,3.04,3.18,2.9,3.02,3,3.09,2.93,2.81,3.06,2.93,3.13,2.81,3.04,3.09,3.1,3.05
"5582",3.22,3.27,3.23,3.44,3.29,3.23,3.13,3.31,3.12,3.29,3.24,3.09,3.31,3.24,3.18,3.41,3.28,3.05,3.26,3.23,3.17,3.08,3.15,3.2,3.08,3.28,3.36,3.16,3.38,3.28,3.19,3.3,3.16,3.37,3.25,3.24,3.2,3.25,3.34,3.29,3.37,3.21,3.31
"5583",3.2,3.16,2.95,3.21,3.09,3.06,3.12,3.03,3.26,3.1,3.05,3.12,3.01,3.16,3.08,3.23,3.14,3.01,2.91,3.16,2.96,3.4,3.08,3.09,3.03,3.2,3.11,3.05,3.05,3.07,3.13,3.07,3.18,3.22,3.27,3.08,3.01,3.2,2.93,3.13,3.13,3.09,3.11
"5584",3.18,3.21,3.17,3.18,3.1,3.26,3.27,3.18,2.9,3.2,2.9,3.19,3,2.92,3.22,3.08,3.14,2.98,3.18,3.18,3.24,2.98,3.38,3.3,3.16,3.27,3.01,3.25,3.08,3.22,3.13,3.32,3.1,3.12,3.36,3.16,3.26,3.09,3.15,3.1,3.1,3.18,2.88
"5585",3.27,3.16,3.01,2.92,3.13,3.21,3.03,3.12,2.96,3.12,3.04,3.17,3.07,3.08,3.03,3.21,3.11,3.15,2.89,3.01,3.14,3.09,3.27,3.06,3.14,3.17,3.17,3.11,2.93,3.13,2.89,3.08,3.28,3.11,3.21,3.13,3.09,3.12,2.97,3.16,3.21,3.02,3.23
"5586",3.25,3.06,3.08,3.17,3.26,3.22,3.18,3.18,3.15,3.15,3.25,3.05,3.25,3.32,3.12,3.18,2.98,2.99,3.05,3.19,3.12,3.31,3.03,3.1,3.08,3.26,3.2,3.18,3.11,3.12,3.01,3.17,3.28,3.06,3.19,3.19,3.06,3.07,3.18,3.01,3.2,3.08,3.3
"5587",3.3,3.08,3.02,3.18,2.97,3.11,3.13,3.11,3.05,3.18,3.13,3.07,3.16,3.07,3.08,3.33,3.04,3.15,2.97,3.18,3.08,3.29,3.05,2.88,3.1,3.24,3.16,3.09,3.25,3.18,2.98,3.19,2.98,3.06,3.1,3.26,3.27,3.06,3.02,3.16,3.06,3.04,3.03
"5588",2.93,2.92,3.02,3.19,3.08,3,2.99,3.12,3.08,2.99,2.88,3.01,2.87,2.81,2.96,2.86,2.98,2.93,2.86,2.88,3.03,3.13,2.87,3.09,3.15,2.91,3.01,2.93,2.92,2.88,3.08,3.01,2.99,2.94,2.91,2.91,2.88,2.93,2.97,2.86,2.93,2.86,3.18
"5589",2.98,3.11,3,3.13,3.13,3.03,3.09,2.87,3.12,3.08,3.22,3.1,3.12,3.11,3.09,3.1,3,3.06,3.1,3.07,3.12,3.15,2.95,2.86,3.06,3.03,3.17,3.11,3.04,3.17,3.09,3.08,3.06,3.11,3.09,3.04,3.04,3.12,3.06,3.13,3.11,3.03,3.03
"5590",2.91,2.82,2.86,3.1,2.86,2.88,2.93,2.99,2.98,2.98,2.95,2.96,2.93,2.97,2.91,2.82,2.94,2.95,2.98,2.93,2.86,2.99,2.73,2.82,2.8,2.82,2.87,2.87,2.69,2.93,2.87,2.88,2.82,3,2.86,2.88,2.84,2.85,2.88,2.99,2.87,2.89,2.95
"5591",3.16,2.92,3.18,3.12,2.89,3.22,3.24,3.13,3.25,3.14,3.08,3.03,3.09,2.85,3.24,3.11,3.02,3.1,3.08,3,3.06,3.05,3.29,3.22,3.05,3.09,2.97,3.3,3.21,3.04,3.14,3.22,3.3,3.07,3.3,3.16,3.08,3.01,3.12,3.06,3.07,3.11,3.04
"5592",2.87,2.8,2.96,3.08,2.96,3,3.17,2.94,2.86,2.91,3.07,3.05,3.08,2.91,2.93,3.16,2.95,3.06,2.85,2.8,2.89,2.94,3.03,3.09,2.79,2.96,2.96,2.92,2.91,3.04,2.93,2.95,2.98,3.05,2.94,3.1,2.85,3.09,2.94,3.04,2.98,3.17,3.07
"5593",3.24,3.5,3.2,3.26,3.33,3.31,3.11,3.27,3.28,3.1,2.95,3.19,3.07,3.22,3.23,3.2,3.23,3.12,3.32,3.3,2.85,3.25,3.2,3.06,3.13,3.33,3.21,3.05,3.31,3.27,3.03,3.07,3.31,3.13,3.1,3.29,3.18,3.27,2.79,3.03,3.15,3.2,3.46
"5594",3.11,3.09,3.09,3.03,3.1,2.93,3.07,3.22,3.1,3.12,3.29,2.91,3.14,3.04,3.16,3.06,3.08,3.29,3.15,3.12,3.21,3.06,3.06,3.11,3.19,3.11,3.19,3.04,2.95,3.21,3.14,2.95,3.02,3.01,2.97,3.08,3.11,3.02,3.02,3.05,3.05,3.1,3.08
"5595",2.88,2.98,3.04,2.93,3.01,2.94,2.99,3.07,3.15,2.99,3.01,2.95,3.09,2.85,2.89,3.07,3.04,3.02,3.05,2.89,2.94,3.09,3.02,3.09,3.13,2.98,2.96,2.92,3.03,2.93,2.94,3,3.03,2.95,2.95,3,2.94,2.97,2.98,2.87,3.06,3,3.06
"5596",3.15,2.95,3.05,3.03,2.89,3.24,3.09,2.82,2.98,2.93,3.1,2.95,3.16,3.09,2.87,3.13,2.98,3.2,2.97,3.03,3.08,2.93,3.16,3.16,3.2,3.07,2.99,3.11,3.08,3,3.14,3.11,3.03,3.14,3.06,3.15,3.03,2.88,3.14,3.1,3.27,3.13,2.82
"5597",3.02,3.07,2.98,2.98,3.06,3.1,2.88,3.05,2.99,3.14,3.18,3.01,3.08,3.07,3.15,3.04,2.89,3.24,3.08,2.9,3.09,3.01,3.25,3.04,3.27,3.22,3.25,3.15,3.26,2.96,3.17,3.06,3.12,2.98,3.16,3.06,3.24,3.24,3.04,3.1,3.02,3.19,3.05
"5598",3.07,3.06,2.95,2.75,2.86,2.97,2.89,2.97,3.02,3.14,2.92,2.98,2.85,2.94,2.89,2.9,2.93,2.86,2.76,2.84,3.05,2.94,2.85,3.14,2.93,2.81,3.03,2.99,3.01,2.97,3.03,3.03,2.9,3.01,2.98,2.86,2.97,3.01,2.85,2.92,3.01,2.9,2.92
"5599",2.96,3.09,3.03,2.86,3.17,3.14,2.95,3.13,3.07,2.99,3.17,3.05,3.09,3.21,3.05,3.11,3.09,2.98,3.12,3.15,3.07,3.03,3.12,3.07,3.05,3.02,3.17,3.09,3.1,3.19,3.19,3.07,2.98,3.13,3.35,3.06,2.98,3.13,3.15,3.12,3.05,3.12,2.95
"5600",2.91,3.19,3.05,2.91,2.98,3.27,2.97,3.09,3.04,3.09,3.06,3.09,2.88,2.95,3.06,2.91,3.11,3.14,3.23,3.16,3.14,3.24,3.25,3.03,3.21,2.98,3.02,3.1,2.87,3.06,2.72,3.08,2.78,3.16,2.97,3.06,2.97,3.13,3.12,3.25,2.99,2.9,3.12
"5601",3.05,3.2,3.13,2.92,3.07,2.99,2.96,3.12,3.15,3,3.12,3.14,3.2,3.09,3.09,3.03,3,3.04,2.96,3.07,3.13,3.04,2.99,3.08,3.05,2.99,3.07,3.03,3.13,3.07,3.07,3.02,2.9,2.97,2.98,3.02,3.12,3.08,3.19,3.08,2.99,3.01,3
"5602",3.05,3.14,3.24,2.91,3.16,3.17,3.3,3.11,3.01,3.07,2.92,3.04,3.15,2.98,2.93,3.04,3.23,3.29,3.11,3.13,3.03,3.17,3.3,3.06,3.31,3.15,3.06,3.08,3.17,3.04,3.19,3.07,3.19,3.09,3.1,3.2,3.04,3.12,3.27,3.03,3,3.12,3.07
"5603",3.1,3.02,2.79,2.82,3.14,3.26,3.03,3.17,3.03,2.98,3.03,2.94,3.01,3.02,3.12,3.18,3.05,3.15,3.07,3.18,3,3.2,3.24,3.06,3.03,3.04,3.07,3.08,3.04,3.15,3.26,3.1,3,3.03,3.23,3.26,2.82,3.17,2.87,3.03,2.8,3.06,3.08
"5604",2.97,3,3.14,2.97,2.92,3.12,2.95,3.03,3.09,2.97,2.96,3.08,3.08,3.03,3.12,3.01,2.83,2.88,2.99,2.99,2.95,3.12,3.14,3.05,3.01,2.95,3.09,3.01,3,2.94,2.82,2.94,3.03,3.13,3.02,3,3.02,2.82,3.04,2.98,3,3.13,3
"5605",3.18,3.24,3.23,3.24,3.24,3.25,3.4,3.26,3.24,3.29,3.36,3.26,3.26,3.34,3.21,3.41,3.39,3.2,3.34,3.2,3.34,3.25,3.13,3.23,3.3,3.32,3.27,3.37,3.16,3.17,3.27,3.23,3.27,3.21,3.28,3.22,3.16,3.19,3.29,3.1,3.24,3.22,3.32
"5606",3.18,3.04,3.21,3.08,3.14,3.23,3.12,3.09,3.2,3.12,3.17,3.24,3.08,3.16,3.12,3.09,3.24,3.06,3.1,3.1,3.35,3.05,3.02,3.3,3.02,2.95,3.24,2.99,3.16,3.02,2.97,3.17,3.01,3.15,3.06,3.28,3.04,3.11,2.97,3.1,2.97,3.29,2.95
"5607",3.08,3.21,3.29,3.05,3.07,3.22,3.16,3.12,3.37,3.28,3.31,3.26,3.03,3.19,3.11,3.12,3.16,3.11,3.17,3.17,3.28,3.23,3.15,3.15,3.13,3.29,3.13,3.19,3.23,3.29,3.19,3.25,3.29,3.24,3.14,3.25,3.23,3.24,3.27,3.19,3.1,3.07,3.02
"5608",3.05,3.19,3.26,3.11,3.16,3.12,3.23,3.15,3.16,3.04,3.21,3.27,3.13,3.18,3.12,3.13,3.21,3.1,3.08,3.18,3.15,3.07,3.19,3.29,3.13,3.19,3.16,3.2,3.13,3.15,3.12,3.12,3.27,3.2,3.14,3.23,3.16,3.13,3.13,3.18,3.23,3.16,3.11
"5609",3.13,3.23,3.29,3.13,3.13,3.26,3.15,3.12,3.26,3.15,3.07,3.2,3.04,3.06,3.09,3.21,3.17,3.28,3.19,3.25,3.22,3.24,3.21,3.23,3.24,3.16,3.23,3.26,3.18,3.25,3.19,3.21,3.12,3.12,3.17,3.11,3.23,3.29,3.22,3.19,3.07,3.01,3.08
"5610",2.9,2.88,2.8,2.94,2.66,2.79,3.02,3.01,3,2.72,3.01,2.89,2.67,2.97,3.08,2.94,3.03,3.01,2.88,2.94,2.95,3.05,2.89,2.97,2.92,2.75,2.84,2.8,2.93,2.83,2.97,2.85,2.9,2.72,2.76,2.94,2.82,2.96,2.88,2.94,3.07,2.84,3
"5611",3.24,3.3,3.11,3.01,3.2,3.32,3.12,3.14,3,3.06,3.06,2.95,3.22,3.13,3.24,3.33,3.25,3.18,3.13,3.13,3.23,3.17,3.14,3.15,3.14,3.07,3.23,3.21,2.97,3.06,3.18,3,3.11,3.24,3.17,3.24,2.99,3.08,3.15,3.01,3.12,3.14,3.27
"5612",3.08,2.77,3.21,3.12,3.02,3.05,2.97,2.97,3.09,2.79,3.06,2.96,3.04,3,3.19,3.08,3.05,3.12,2.98,3.14,3.1,2.94,3.11,3.09,2.99,3.02,3.24,2.88,3.1,2.91,3.03,3.12,2.94,2.95,2.88,2.94,3.04,2.96,3.05,3.08,2.92,3.06,3.02
"5613",3.2,2.96,2.95,2.8,3.01,2.94,3.07,3,3.18,2.82,2.94,3.15,3.08,2.97,2.96,3.01,2.99,2.77,3.06,2.96,2.84,3.2,3.07,3.02,3.02,3.09,3.1,2.85,3.07,3.09,3.17,3.08,3.14,3.04,3.15,3.05,3.07,3.09,3.06,3,3.11,3.05,3
"5614",3.33,3.18,3.27,3.14,3.32,3.13,3.39,3.29,3.33,3.19,3.16,3.4,3.24,3.32,3.23,3.36,3.16,3.34,3.24,3.3,3.22,3.36,3.18,3.32,3.15,3.28,3.25,3.36,3.39,3.21,3.34,3.33,3.44,3.38,3.34,3.35,3.3,3.21,3.35,3.23,3.33,3.22,2.96
"5615",3.27,3.21,3.2,3.19,3.23,3.13,3.07,3.16,3.19,3.1,3.14,2.98,3.29,3.08,3.17,3.13,3.3,3.08,3.14,3.37,3.14,3.26,3.12,3.23,3.11,3.11,3.18,3.35,3.11,3.11,3.19,3.13,3.1,3.16,3.1,3.09,3.24,3.07,2.97,3.1,3.11,3.02,3.19
"5616",2.99,2.88,2.82,3,2.83,2.85,3.21,3.01,3.09,3.07,2.91,3.05,2.96,3.08,2.81,2.97,3.06,2.96,2.91,2.95,3,3.11,2.98,3,3.07,2.93,2.85,2.94,3.01,2.83,2.8,2.92,2.9,2.9,3.02,2.96,2.9,2.82,2.88,2.83,2.98,2.81,2.94
"5617",3.26,3.27,3.26,3.27,3.19,3.29,3.29,3.25,3.27,3.35,3.3,3.38,3.3,3.16,3.28,3.2,3.29,3.22,3.26,3.34,3.11,3.23,3.38,3.22,3.36,3.19,3.33,3.33,3.22,3.31,3.24,3.14,3.2,3.31,3.23,3.21,3.16,3.25,3.12,3.2,3.22,3.19,3.05
"5618",3.25,3.3,3.35,3.21,3.33,3.43,3.31,3.27,3.41,3.36,3.16,3.38,3.26,3.2,3.28,3.31,3.33,3.24,3.19,3.12,3.37,3.17,3.18,3.4,3.39,3.22,3.24,3.35,3.22,3.15,3.44,3.38,3.41,3.38,3.33,3.15,3.37,3.18,3.3,3.39,3.3,3.08,3.4
"5619",2.91,2.94,3,2.81,3,2.95,3.02,3.04,2.99,2.98,2.74,2.99,3.04,2.84,2.78,2.9,3.06,2.87,3.16,2.84,3.08,3.03,2.87,3.02,3.04,2.87,2.95,2.95,2.94,3.13,2.99,2.81,3.08,3.04,2.91,2.92,2.86,2.98,2.97,2.89,2.85,2.97,2.82
